id;total_features;num_colaboradores;versao_media;idade_em_dias;data_ultima_edicao;data_primeira_edicao;frequencia_atualizacao_anual
44;194;25;4.505.154.639.175.250;5.0;03/09/2025;17/10/2014;17.818.319.073.980.800
45;0;0;0.0;;;;0.0
46;59;8;4.711.864.406.779.660;844.0;17/05/2023;04/11/2016;9.025.565.800.502.930
47;0;0;0.0;;;;0.0
48;0;0;0.0;;;;0.0
49;0;0;0.0;;;;0.0
50;0;0;0.0;;;;0.0
51;0;0;0.0;;;;0.0
52;0;0;0.0;;;;0.0
53;0;0;0.0;;;;0.0
54;0;0;0.0;;;;0.0
55;0;0;0.0;;;;0.0
56;10630;367;4.241.204.139.228.590;4.0;04/09/2025;01/11/2007;5.952.669.530.530.830
57;11124;371;4.199.568.500.539.370;4.0;04/09/2025;01/11/2007;6.229.303.467.321.260
58;4063;121;5.710.558.700.467.630;0.0;07/09/2025;09/10/2011;29.175.585.284.280.900
59;1654;46;38.367.593.712.212.800;0.0;08/09/2025;09/10/2011;11.877.041.117.450.300
60;1707;45;4.018.160.515.524.310;0.0;08/09/2025;31/08/2011;12.161.916.845.598.200
61;11520;372;4.179.253.472.222.220;0.0;08/09/2025;01/11/2007;6.447.102.115.915.360
62;156;25;5.852.564.102.564.100;5.0;03/09/2025;17/10/2014;14.328.132.863.613.400
63;156;25;5.852.564.102.564.100;5.0;03/09/2025;17/10/2014;14.328.132.863.613.400
64;128;21;5.609.375;5.0;03/09/2025;17/10/2014;11.756.416.708.605.900
65;127;20;5.637.795.275.590.550;5.0;03/09/2025;17/10/2014;11.664.569.703.069.900
66;124;19;5.733.870.967.741.930;5.0;03/09/2025;17/10/2014;11.389.028.686.462.000
67;124;19;5.733.870.967.741.930;5.0;03/09/2025;17/10/2014;11.389.028.686.462.000
68;124;19;5.733.870.967.741.930;5.0;03/09/2025;17/10/2014;11.389.028.686.462.000
69;190;23;5.0;5.0;03/09/2025;17/10/2014;1.745.093.105.183.690
70;176;22;4.892.045.454.545.450;5.0;03/09/2025;17/10/2014;16.165.072.974.333.100
71;250;27;4.672;5.0;03/09/2025;17/10/2014;22.961.751.383.995.900
72;194;25;4.505.154.639.175.250;5.0;03/09/2025;17/10/2014;17.818.319.073.980.800
73;3;1;23.333.333.333.333.300;392.0;12/08/2024;12/08/2024;1095.0
74;0;0;0.0;;;;0.0
75;0;0;0.0;;;;0.0
76;0;0;0.0;;;;0.0
77;445;30;3.460.674.157.303.370;5.0;03/09/2025;23/07/2013;36.706.214.689.265.500
78;3;1;1.0;4110.0;07/06/2014;07/06/2014;1095.0
79;0;0;0.0;;;;0.0
80;0;0;0.0;;;;0.0
81;0;0;0.0;;;;0.0
82;0;0;0.0;;;;0.0
83;0;0;0.0;;;;0.0
84;0;0;0.0;;;;0.0
85;0;0;0.0;;;;0.0
86;0;0;0.0;;;;0.0
87;0;0;0.0;;;;0.0
88;0;0;0.0;;;;0.0
89;0;0;0.0;;;;0.0
90;0;0;0.0;;;;0.0
91;0;0;0.0;;;;0.0
92;0;0;0.0;;;;0.0
93;1;1;1.0;4110.0;07/06/2014;07/06/2014;365.0
94;10908;371;4.198.386.505.317.190;4.0;04/09/2025;01/11/2007;610.834.611.844.124
95;15025;463;4.630.881.863.560.730;0.0;08/09/2025;01/11/2007;840.865.532.045.385
96;12421;403;4.223.009.419.531.430;0.0;08/09/2025;01/11/2007;6.951.341.613.002.140
97;11747;390;4.259.385.374.989.350;0.0;08/09/2025;01/11/2007;6.574.141.367.678.620
98;10445;351;4.209.669.698.420.290;0.0;08/09/2025;01/11/2007;5.845.484.513.952.770
99;0;0;0.0;;;;0.0
100;156;25;5.852.564.102.564.100;5.0;03/09/2025;17/10/2014;14.328.132.863.613.400
101;156;25;5.852.564.102.564.100;5.0;03/09/2025;17/10/2014;14.328.132.863.613.400
102;156;25;5.852.564.102.564.100;5.0;03/09/2025;17/10/2014;14.328.132.863.613.400
103;157;26;5.828.025.477.707.000;5.0;03/09/2025;07/06/2014;13.956.405.260.594.200
104;180;27;5.872.222.222.222.220;5.0;03/09/2025;07/06/2014;160.009.741.841.208
105;127;20;5.716.535.433.070.860;5.0;03/09/2025;17/10/2014;11.664.569.703.069.900
106;131;22;5.595.419.847.328.240;5.0;03/09/2025;17/10/2014;1.203.195.772.521.380
107;4;3;4.25;392.0;12/08/2024;14/03/2013;0.3501199040767386
108;3;2;5.0;392.0;12/08/2024;03/01/2021;0.8314350797266514
109;0;0;0.0;;;;0.0
110;1;1;1.0;4110.0;07/06/2014;07/06/2014;365.0
111;1;1;1.0;4110.0;07/06/2014;07/06/2014;365.0
112;176;22;4.892.045.454.545.450;5.0;03/09/2025;17/10/2014;16.165.072.974.333.100
113;10586;364;4.236.538.824.863.020;4.0;04/09/2025;01/11/2007;5.928.030.070.573.790
114;601;46;39.417.637.271.214.600;5.0;03/09/2025;03/01/2014;5.148.204.646.796.520
115;616;43;3.905.844.155.844.150;5.0;03/09/2025;17/10/2014;56.577.755.410.166.000
116;195;26;4.487.179.487.179.480;5.0;03/09/2025;07/06/2014;173.343.886.994.642
117;3;1;23.333.333.333.333.300;392.0;12/08/2024;12/08/2024;1095.0
118;3;1;23.333.333.333.333.300;392.0;12/08/2024;12/08/2024;1095.0
119;0;0;0.0;;;;0.0
120;808;46;3.360.148.514.851.480;5.0;03/09/2025;03/03/2013;6.457.630.829.866.430
121;816;44;33.370.098.039.215.600;5.0;03/09/2025;03/03/2013;6.521.567.768.776.000
122;939;49;3.220.447.284.345.040;5.0;03/09/2025;03/03/2013;7.504.598.204.510.610
123;819;46;33.846.153.846.153.800;5.0;03/09/2025;03/03/2013;654.554.412.086.709
124;0;0;0.0;;;;0.0
125;0;0;0.0;;;;0.0
126;0;0;0.0;;;;0.0
127;0;0;0.0;;;;0.0
128;1;1;1.0;4110.0;07/06/2014;07/06/2014;365.0
129;257;21;27.704.280.155.642.000;6.0;02/09/2025;07/06/2014;22.851.400.730.816.000
130;922;44;43.264.642.082.429.500;5.0;03/09/2025;20/07/2014;8.282.795.963.573.710
131;1234;52;4.170.988.654.781.190;5.0;03/09/2025;23/11/2013;10.467.348.361.608.100
132;970;45;42.670.103.092.783.500;5.0;03/09/2025;23/11/2013;8.227.980.478.735.760
133;429;31;36.013.986.013.986.000;5.0;03/09/2025;23/11/2013;3.638.972.809.667.670
134;1;1;16.0;1484.0;16/08/2021;16/08/2021;365.0
135;6;1;4.833.333.333.333.330;890.0;02/04/2023;16/08/2021;36.806.722.689.075.600
136;1;1;16.0;1484.0;16/08/2021;16/08/2021;365.0
137;1;1;16.0;1484.0;16/08/2021;16/08/2021;365.0
138;3;1;1.0;4110.0;07/06/2014;07/06/2014;1095.0
139;0;0;0.0;;;;0.0
140;13683;439;4.799.386.099.539.570;0.0;08/09/2025;01/11/2007;765.761.269.549.218
141;15363;484;484.996.419.970.058;0.0;08/09/2025;01/11/2007;8.597.815.087.396.500
142;770;49;5.244.155.844.155.840;4.0;04/09/2025;25/02/2011;5.297.832.233.741.750
143;3;2;5.0;392.0;12/08/2024;03/01/2021;0.8314350797266514
144;3;2;5.0;392.0;12/08/2024;03/01/2021;0.8314350797266514
145;3;2;5.0;392.0;12/08/2024;03/01/2021;0.8314350797266514
146;161;27;5.795.031.055.900.620;5.0;03/09/2025;07/06/2014;14.311.982.464.685.800
147;159;26;5.836.477.987.421.380;5.0;03/09/2025;17/10/2014;1.460.367.388.022.140
148;3;2;5.0;392.0;12/08/2024;03/01/2021;0.8314350797266514
149;3;2;5.0;392.0;12/08/2024;03/01/2021;0.8314350797266514
150;0;0;0.0;;;;0.0
151;4;3;1.75;554.0;03/03/2024;06/05/2019;0.8281338627339763
152;124;15;4.217.741.935.483.870;8.0;31/08/2025;14/04/2014;10.887.659.369.737.700
153;120;14;4.291.666.666.666.660;8.0;31/08/2025;12/11/2014;11.102.661.596.958.100
154;145;14;3.910.344.827.586.200;8.0;31/08/2025;28/11/2012;11.359.733.848.465.300
155;126;13;4.182.539.682.539.680;8.0;31/08/2025;27/06/2017;1.539.156.626.506.020
156;3;2;4.666.666.666.666.660;392.0;12/08/2024;03/01/2021;0.8314350797266514
157;291;27;4.701.030.927.835.050;5.0;03/09/2025;17/10/2014;26.727.478.610.971.300
158;293;27;4.675.767.918.088.730;5.0;03/09/2025;17/10/2014;2.691.117.262.204.320
159;675;45;4.134.814.814.814.810;5.0;03/09/2025;17/10/2014;6.199.672.873.678.910
160;526;31;3.623.574.144.486.690;5.0;03/09/2025;25/07/2016;5.768.930.288.461.530
161;892;48;34.327.354.260.089.600;5.0;03/09/2025;03/03/2013;7.128.968.688.416.900
162;829;44;33.268.998.793.727.300;5.0;03/09/2025;28/10/2012;6.447.581.504.368.200
163;811;44;33.662.145.499.383.400;5.0;03/09/2025;03/03/2013;6.481.607.181.957.520
164;820;47;33.426.829.268.292.600;5.0;03/09/2025;03/03/2013;6.553.536.238.230.780
165;828;46;33.091.787.439.613.500;5.0;03/09/2025;03/03/2013;6.617.473.177.140.350
166;18;6;36.666.666.666.666.600;523.0;03/04/2024;07/09/2016;2.376.130.198.915.000
167;165;21;32.606.060.606.060.600;5.0;03/09/2025;17/10/2014;15.154.755.913.437.300
168;874;49;32.951.945.080.091.500;5.0;03/09/2025;03/03/2013;6.985.110.575.870.370
169;859;49;3.309.662.398.137.360;5.0;03/09/2025;03/03/2013;6.865.228.815.414.930
170;814;45;33.685.503.685.503.600;5.0;03/09/2025;03/03/2013;650.558.353.404.861
171;829;46;33.341.375.150.784.000;5.0;03/09/2025;03/03/2013;662.546.529.450.405
172;1022;49;31.262.230.919.765.100;5.0;03/09/2025;03/03/2013;8.167.943.945.697.390
173;825;44;3.330.909.090.909.090;5.0;03/09/2025;03/03/2013;6.593.496.825.049.260
174;825;44;3.355.151.515.151.510;5.0;03/09/2025;03/03/2013;6.593.496.825.049.260
175;1199;52;4.099.249.374.478.730;5.0;03/09/2025;20/07/2014;1.077.122.815.653.450
176;828;30;4.570.048.309.178.740;5.0;03/09/2025;23/11/2013;7.023.471.996.281.660
177;502;23;5.163.346.613.545.810;9.0;30/08/2025;20/07/2014;4.513.054.187.192.110
178;914;45;4.413.566.739.606.120;5.0;03/09/2025;23/11/2013;7.752.963.049.035.550
179;902;44;43.913.525.498.891.300;5.0;03/09/2025;23/11/2013;7.651.173.599.814.080
180;428;30;35.210.280.373.831.700;5.0;03/09/2025;23/11/2013;36.304.903.555.658.800
181;0;0;0.0;;;;0.0
182;1;1;16.0;1484.0;16/08/2021;16/08/2021;365.0
183;0;0;0.0;;;;0.0
184;0;0;0.0;;;;0.0
185;4589;132;57.609.500.980.605.700;0.0;08/09/2025;03/11/2009;2.893.892.536.281.960
186;7126;167;4.760.314.341.846.750;0.0;08/09/2025;23/07/2009;44.144.433.129.667.300
187;0;0;0.0;;;;0.0
188;0;0;0.0;;;;0.0
189;3;1;2.0;392.0;12/08/2024;12/08/2024;1095.0
190;116;12;4.344.827.586.206.890;8.0;31/08/2025;13/03/2014;10.107.424.206.254.400
191;130;14;4.0;8.0;31/08/2025;09/04/2012;9.699.509.403.107.110
192;0;0;0.0;;;;0.0
193;0;0;0.0;;;;0.0
194;0;0;0.0;;;;0.0
195;0;0;0.0;;;;0.0
196;0;0;0.0;;;;0.0
197;5;1;1.6;392.0;12/08/2024;12/08/2024;1825.0
198;5;2;2.0;392.0;12/08/2024;03/01/2021;13.857.251.328.777.500
199;6;3;18.333.333.333.333.300;392.0;12/08/2024;07/06/2014;0.5888679752621673
200;0;0;0.0;;;;0.0
201;112;11;4.401.785.714.285.710;8.0;31/08/2025;27/06/2017;13.681.392.235.609.100
202;115;12;4.339.130.434.782.600;8.0;31/08/2025;27/06/2017;14.047.858.099.062.900
203;179;23;4.843.575.418.994.410;5.0;03/09/2025;17/10/2014;16.440.613.990.941.100
204;638;44;420.846.394.984.326;5.0;03/09/2025;17/10/2014;5.859.838.953.195.770
205;632;45;4.227.848.101.265.820;5.0;03/09/2025;17/01/2013;5.001.734.605.377.270
206;175;19;40.285.714.285.714.200;5.0;03/09/2025;28/07/2016;19.216.305.655.836.300
207;480;29;339.375;5.0;03/09/2025;28/10/2012;3.733.219.688.898.350
208;106;15;3.849.056.603.773.580;5.0;03/09/2025;28/07/2016;116.395.908.543.923
209;123;15;37.804.878.048.780.400;5.0;03/09/2025;28/07/2016;13.506.317.689.530.600
210;0;0;0.0;;;;0.0
211;105;16;39.047.619.047.619.000;5.0;03/09/2025;28/07/2016;11.529.783.393.501.800
212;112;15;3.955.357.142.857.140;5.0;03/09/2025;28/07/2016;12.298.435.619.735.200
213;178;20;3.550.561.797.752.800;5.0;03/09/2025;17/10/2014;16.348.766.985.405.100
214;239;22;30.292.887.029.288.700;5.0;03/09/2025;17/10/2014;21.951.434.323.100.100
215;171;20;3.210.526.315.789.470;5.0;03/09/2025;17/10/2014;15.705.837.946.653.200
216;168;19;31.964.285.714.285.700;5.0;03/09/2025;05/01/2012;12.286.115.007.012.600
217;56;7;18.214.285.714.285.700;801.0;29/06/2023;17/10/2014;6.431.718.061.674.000
218;20;7;3.45;523.0;03/04/2024;07/09/2016;2.640.144.665.461.120
219;945;49;3.4;5.0;03/09/2025;03/03/2013;7.552.550.908.692.790
220;1231;51;4.078.797.725.426.480;5.0;03/09/2025;30/11/2013;10.461.350.407.450.500
221;827;35;4.440.145.102.781.130;5.0;03/09/2025;23/11/2013;7.014.989.542.179.870
222;364;16;2.618.131.868.131.860;37.0;01/08/2025;20/02/2020;6.676.381.909.547.730
223;909;37;4.215.621.562.156.210;9.0;30/08/2025;17/12/2013;7.761.052.631.578.940
224;593;23;4.549.747.048.903.870;9.0;30/08/2025;20/07/2014;5.331.157.635.467.980
225;427;30;35.269.320.843.091.300;5.0;03/09/2025;23/11/2013;3.622.007.901.464.090
226;0;0;0.0;;;;0.0
227;1;1;16.0;1484.0;16/08/2021;16/08/2021;365.0
228;438;31;35.251.141.552.511.400;4.0;04/09/2025;31/08/2011;31.236.811.254.396.200
229;2523;78;538.525.564.803.805;2.0;06/09/2025;31/08/2011;1.798.623.046.875
230;4177;112;51.872.157.050.514.700;2.0;06/09/2025;25/02/2011;28.728.189.184.096.400
231;6519;192;4.340.389.630.311.390;2.0;06/09/2025;15/09/2009;4.077.866.323.907.450
232;3951;105;4.914.958.238.420.650;2.0;06/09/2025;25/02/2011;2.717.382.702.091.570
233;2512;82;6.095.541.401.273.880;2.0;06/09/2025;25/02/2011;17.276.804.220.840.300
234;3;1;2.0;392.0;12/08/2024;12/08/2024;1095.0
235;1;1;1.0;4110.0;07/06/2014;07/06/2014;365.0
236;5;1;1.0;4110.0;07/06/2014;07/06/2014;1825.0
237;0;0;0.0;;;;0.0
238;0;0;0.0;;;;0.0
239;0;0;0.0;;;;0.0
240;0;0;0.0;;;;0.0
241;7;4;17.142.857.142.857.100;392.0;12/08/2024;06/05/2019;13.272.727.272.727.200
242;348;23;38.505.747.126.436.700;5.0;03/09/2025;07/11/2014;3.213.255.755.122.690
243;379;26;379.155.672.823.219;5.0;03/09/2025;07/11/2014;34.994.940.551.479.800
244;335;22;39.402.985.074.626.800;5.0;03/09/2025;07/11/2014;3.093.220.338.983.050
245;0;0;0.0;;;;0.0
246;346;25;388.728.323.699.422;5.0;03/09/2025;31/08/2011;24.680.476.841.899.500
247;566;37;39.346.289.752.650.100;5.0;03/09/2025;02/07/2011;3.990.535.058.914.420
248;175;22;4.914.285.714.285.710;5.0;03/09/2025;17/10/2014;16.073.225.968.797.100
249;179;23;4.893.854.748.603.350;5.0;03/09/2025;17/10/2014;16.440.613.990.941.100
250;635;46;4.228.346.456.692.910;5.0;03/09/2025;17/10/2014;58.322.848.515.349.700
251;628;44;4.226.114.649.681.520;5.0;03/09/2025;17/10/2014;5.767.991.947.659.780
252;589;43;41.782.682.512.733.400;5.0;03/09/2025;17/10/2014;54.097.886.260.694.500
253;109;15;3.761.467.889.908.250;5.0;03/09/2025;28/07/2016;11.969.013.237.063.700
254;123;15;3.813.008.130.081.300;5.0;03/09/2025;28/07/2016;13.506.317.689.530.600
255;442;27;39.592.760.180.995.400;5.0;03/09/2025;06/11/2013;3.735.355.406.344.060
256;449;28;4.060.133.630.289.530;5.0;03/09/2025;06/11/2013;3.794.512.618.661.720
257;23;6;3.217.391.304.347.820;523.0;03/04/2024;07/09/2016;30.361.663.652.802.800
258;61;9;37.540.983.606.557.300;162.0;30/03/2025;07/09/2016;7.122.520.793.346.120
259;94;11;34.361.702.127.659.500;162.0;30/03/2025;07/09/2016;10.975.687.779.910.400
260;25;8;2.96;523.0;03/04/2024;07/09/2016;33.001.808.318.264.000
261;107;14;3.803.738.317.757.000;5.0;03/09/2025;28/07/2016;11.749.398.315.282.700
262;164;19;32.621.951.219.512.100;5.0;03/09/2025;17/10/2014;1.506.290.890.790.130
263;83;14;21.686.746.987.951.800;523.0;03/04/2024;16/05/2014;839.196.675.900.277
264;609;32;32.036.124.794.745.400;7.0;01/09/2025;03/03/2013;48.693.318.729.463.300
265;25;7;1.84;7.0;01/09/2025;17/02/2017;2.926.555.484.284.790
266;443;19;4.566.591.422.121.890;4.0;04/09/2025;23/11/2013;3.756.854.089.219.330
267;747;32;4.681.392.235.609.100;4.0;04/09/2025;23/04/2013;6.036.196.590.657.510
268;961;45;4.468.262.226.847.030;5.0;03/09/2025;31/12/2011;7.022.322.322.322.320
269;80;6;3.15;704.0;04/10/2023;26/01/2014;8.253.250.423.968.340
270;431;30;35.058.004.640.371.200;5.0;03/09/2025;23/11/2013;3.655.937.717.871.250
271;1;1;16.0;1484.0;16/08/2021;16/08/2021;365.0
272;1;1;16.0;1484.0;16/08/2021;16/08/2021;365.0
273;1;1;16.0;1484.0;16/08/2021;16/08/2021;365.0
274;2665;86;5.171.857.410.881.800;2.0;06/09/2025;21/04/2011;18.521.039.603.960.300
275;1156;49;5.839.100.346.020.760;2.0;06/09/2025;27/02/2015;10.976.586.888.657.600
276;736;42;50.584.239.130.434.700;2.0;06/09/2025;12/04/2012;5.488.049.029.622.060
277;421;28;4.304.038.004.750.590;2.0;06/09/2025;23/11/2013;356.945.412.311.266
278;2914;93;5.690.116.678.105.690;2.0;06/09/2025;25/02/2011;20.041.643.112.869.700
279;1150;61;5.530.434.782.608.690;4.0;04/09/2025;25/02/2011;7.912.346.842.601.310
280;0;0;0.0;;;;0.0
281;0;0;0.0;;;;0.0
282;341;23;38.592.375.366.568.900;5.0;03/09/2025;07/11/2014;31.486.213.002.782.600
283;0;0;0.0;;;;0.0
284;0;0;0.0;;;;0.0
285;3;2;16.666.666.666.666.600;554.0;03/03/2024;21/10/2022;219.438.877.755.511
286;9;5;2.0;392.0;12/08/2024;06/05/2019;17.064.935.064.935.000
287;372;26;3.849.462.365.591.390;5.0;03/09/2025;07/11/2014;34.348.596.003.035.600
288;442;28;36.153.846.153.846.100;5.0;03/09/2025;30/08/2013;3.677.456.120.355.590
289;356;23;38.230.337.078.651.600;5.0;03/09/2025;07/11/2014;3.287.123.703.516.310
290;347;23;3.861.671.469.740.630;5.0;03/09/2025;07/11/2014;3.204.022.261.573.480
291;0;0;0.0;;;;0.0
292;712;37;34.592.696.629.213.400;5.0;03/09/2025;02/07/2011;5.019.895.692.485.990
293;286;23;36.818.181.818.181.800;5.0;03/09/2025;31/08/2011;2.040.062.536.642.560
294;178;23;4.915.730.337.078.650;5.0;03/09/2025;17/10/2014;16.348.766.985.405.100
295;178;23;4.915.730.337.078.650;5.0;03/09/2025;17/10/2014;16.348.766.985.405.100
296;178;22;4.943.820.224.719.100;5.0;03/09/2025;17/10/2014;16.348.766.985.405.100
297;364;34;4.472.527.472.527.470;5.0;03/09/2025;17/10/2014;3.343.231.001.509.810
298;59;7;44.576.271.186.440.600;523.0;03/04/2024;29/08/2021;227.162.447.257.384
299;59;7;44.576.271.186.440.600;523.0;03/04/2024;29/08/2021;227.162.447.257.384
300;59;7;447.457.627.118.644;523.0;03/04/2024;29/08/2021;227.162.447.257.384
301;572;42;415.034.965.034.965;5.0;03/09/2025;17/10/2014;52.536.487.166.582.700
302;583;44;4.085.763.293.310.460;5.0;03/09/2025;17/10/2014;5.354.680.422.747.860
303;605;46;4.072.727.272.727.270;5.0;03/09/2025;17/10/2014;55.567.438.349.270.200
304;1216;61;35.164.473.684.210.500;5.0;03/09/2025;06/11/2013;10.276.452.882.611.700
305;487;25;33.449.691.991.786.400;14.0;25/08/2025;08/09/2013;4.068.551.155.870.900
306;47;9;40.638.297.872.340.400;523.0;03/04/2024;07/09/2016;6.204.339.963.833.630
307;63;16;4.317.460.317.460.310;17.0;22/08/2025;28/07/2016;6.942.934.782.608.690
308;88;18;33.863.636.363.636.300;17.0;22/08/2025;28/07/2016;9.698.067.632.850.240
309;46;12;35.217.391.304.347.800;318.0;25/10/2024;07/09/2016;5.651.295.859.979.800
310;43;12;35.813.953.488.372.000;318.0;25/10/2024;07/09/2016;5.282.733.086.502.860
311;121;15;38.181.818.181.818.100;5.0;03/09/2025;28/07/2016;132.867.027.677.497
312;209;22;3.014.354.066.985.640;5.0;03/09/2025;16/05/2014;18.479.893.410.852.700
313;637;32;3.389.324.960.753.530;5.0;03/09/2025;03/03/2013;50.909.787.606.744.000
314;114;14;38.421.052.631.578.900;5.0;03/09/2025;17/02/2017;13.336.538.461.538.400
315;513;26;4.578.947.368.421.050;4.0;04/09/2025;23/11/2013;4.350.487.918.215.610
316;813;36;4.460.024.600.246.000;4.0;04/09/2025;23/04/2013;6.569.515.164.932.470
317;1736;40;35.184.331.797.235.000;4.0;04/09/2025;29/03/2012;12.912.981.455.064.100
318;928;27;5.279.094.827.586.200;4.0;04/09/2025;12/05/2012;6.965.247.789.430.390
319;1617;60;5.081.632.653.061.220;2.0;05/09/2025;23/11/2013;13.709.756.097.560.900
320;1787;63;5.144.376.049.244.540;2.0;05/09/2025;01/06/2014;1.585.066.828.675.570
321;2121;63;4.702.498.821.310.700;2.0;05/09/2025;08/09/2011;15.144.072.769.953.000
322;2006;70;4.844.965.104.685.940;2.0;05/09/2025;01/06/2014;17.793.195.625.759.400
323;2880;90;5.167.361.111.111.110;2.0;06/09/2025;21/04/2011;20.015.232.292.460.000
324;1972;83;5.256.592.292.089.240;2.0;06/09/2025;28/01/2011;1.349.165.885.660.730
325;1648;65;5.606.796.116.504.850;2.0;06/09/2025;14/09/2011;11.780.650.215.432.800
326;3394;95;5.713.317.619.328.220;2.0;06/09/2025;25/02/2011;2.334.294.328.245.710
327;3250;100;571.876.923.076.923;2.0;06/09/2025;25/02/2011;22.352.553.231.580.900
328;370;28;4.059.459.459.459.450;4.0;04/09/2025;13/03/2014;32.208.442.642.499.400
329;332;22;39.186.746.987.951.800;5.0;03/09/2025;25/07/2016;3.641.225.961.538.460
330;348;29;3.910.919.540.229.880;5.0;03/09/2025;31/08/2011;2.482.313.855.774.860
331;798;47;38.834.586.466.165.400;5.0;03/09/2025;26/01/2011;5.460.629.921.259.840
332;678;37;4.243.362.831.858.400;5.0;03/09/2025;05/07/2013;5.569.885.212.694.120
333;646;36;4.329.721.362.229.100;5.0;03/09/2025;05/07/2013;53.069.997.749.268.500
334;346;23;38.179.190.751.445.000;5.0;03/09/2025;07/11/2014;31.947.887.680.242.800
335;735;39;415.374.149.659.864;5.0;03/09/2025;05/07/2013;6.038.149.898.717.080
336;435;27;3.698.850.574.712.640;5.0;03/09/2025;16/12/2012;34.181.916.038.751.300
337;95;12;27.578.947.368.421.000;91.0;08/06/2025;17/12/2012;7.610.842.844.600.520
338;64;11;2.0;23.0;16/08/2025;12/07/2016;7.031.908.488.862.130
339;412;32;3.633.495.145.631.060;5.0;03/09/2025;07/11/2014;3.804.199.342.271.690
340;392;28;36.530.612.244.897.900;5.0;03/09/2025;07/11/2014;361.952.947.128.763
341;605;39;39.702.479.338.842.900;5.0;03/09/2025;02/07/2011;4.265.501.255.553.400
